   3.5910000e+02   7.2708690e-06
   3.5920000e+02   7.2715121e-06
   3.5930000e+02   7.2721526e-06
   3.5940000e+02   7.2727903e-06
   3.5950000e+02   7.2734254e-06
   3.5960000e+02   7.2740577e-06
   3.5970000e+02   7.2746873e-06
   3.5980000e+02   7.2753141e-06
   3.5990000e+02   7.2759381e-06
   3.6000000e+02   7.2765593e-06
   3.6010000e+02   7.2771776e-06
   3.6020000e+02   7.2777931e-06
   3.6030000e+02   7.2784056e-06
   3.6040000e+02   7.2790152e-06
   3.6050000e+02   7.2796219e-06
   3.6060000e+02   7.2802255e-06
   3.6070000e+02   7.2808262e-06
   3.6080000e+02   7.2814238e-06
   3.6090000e+02   7.2820184e-06
   3.6100000e+02   7.2826099e-06
   3.6110000e+02   7.2831983e-06
   3.6120000e+02   7.2837835e-06
   3.6130000e+02   7.2843656e-06
   3.6140000e+02   7.2849445e-06
   3.6150000e+02   7.2855203e-06
   3.6160000e+02   7.2860928e-06
   3.6170000e+02   7.2866620e-06
   3.6180000e+02   7.2872280e-06
   3.6190000e+02   7.2877907e-06
   3.6200000e+02   7.2883501e-06
   3.6210000e+02   7.2889061e-06
   3.6220000e+02   7.2894588e-06
   3.6230000e+02   7.2900081e-06
   3.6240000e+02   7.2905540e-06
   3.6250000e+02   7.2910965e-06
   3.6260000e+02   7.2916355e-06
   3.6270000e+02   7.2921711e-06
   3.6280000e+02   7.2927031e-06
   3.6290000e+02   7.2932317e-06
   3.6300000e+02   7.2937567e-06
   3.6310000e+02   7.2942781e-06
   3.6320000e+02   7.2947960e-06
   3.6330000e+02   7.2953103e-06
   3.6340000e+02   7.2958210e-06
   3.6350000e+02   7.2963280e-06
   3.6360000e+02   7.2968314e-06
   3.6370000e+02   7.2973311e-06
   3.6380000e+02   7.2978271e-06
   3.6390000e+02   7.2983193e-06
   3.6400000e+02   7.2988079e-06
   3.6410000e+02   7.2992927e-06
   3.6420000e+02   7.2997737e-06
   3.6430000e+02   7.3002509e-06
   3.6440000e+02   7.3007243e-06
   3.6450000e+02   7.3011939e-06
   3.6460000e+02   7.3016597e-06
   3.6470000e+02   7.3021215e-06
   3.6480000e+02   7.3025795e-06
   3.6490000e+02   7.3030336e-06
   3.6500000e+02   7.3034837e-06
   3.6510000e+02   7.3039300e-06
   3.6520000e+02   7.3043722e-06
   3.6530000e+02   7.3048105e-06
   3.6540000e+02   7.3052448e-06
   3.6550000e+02   7.3056751e-06
   3.6560000e+02   7.3061014e-06
   3.6570000e+02   7.3065236e-06
   3.6580000e+02   7.3069418e-06
   3.6590000e+02   7.3073559e-06
   3.6600000e+02   7.3077660e-06
   3.6610000e+02   7.3081719e-06
   3.6620000e+02   7.3085737e-06
   3.6630000e+02   7.3089714e-06
   3.6640000e+02   7.3093649e-06
   3.6650000e+02   7.3097543e-06
   3.6660000e+02   7.3101395e-06
   3.6670000e+02   7.3105205e-06
   3.6680000e+02   7.3108972e-06
   3.6690000e+02   7.3112698e-06
   3.6700000e+02   7.3116382e-06
   3.6710000e+02   7.3120023e-06
   3.6720000e+02   7.3123621e-06
   3.6730000e+02   7.3127176e-06
   3.6740000e+02   7.3130689e-06
   3.6750000e+02   7.3134159e-06
   3.6760000e+02   7.3137586e-06
   3.6770000e+02   7.3140969e-06
   3.6780000e+02   7.3144309e-06
   3.6790000e+02   7.3147605e-06
   3.6800000e+02   7.3150858e-06
   3.6810000e+02   7.3154067e-06
   3.6820000e+02   7.3157233e-06
   3.6830000e+02   7.3160354e-06
   3.6840000e+02   7.3163431e-06
   3.6850000e+02   7.3166465e-06
   3.6860000e+02   7.3169453e-06
   3.6870000e+02   7.3172398e-06
   3.6880000e+02   7.3175298e-06
   3.6890000e+02   7.3178153e-06
   3.6900000e+02   7.3180964e-06
   3.6910000e+02   7.3183730e-06
   3.6920000e+02   7.3186451e-06
   3.6930000e+02   7.3189127e-06
   3.6940000e+02   7.3191758e-06
   3.6950000e+02   7.3194344e-06
   3.6960000e+02   7.3196884e-06
   3.6970000e+02   7.3199380e-06
   3.6980000e+02   7.3201829e-06
   3.6990000e+02   7.3204234e-06
   3.7000000e+02   7.3206593e-06
   3.7010000e+02   7.3208906e-06
   3.7020000e+02   7.3211173e-06
   3.7030000e+02   7.3213395e-06
   3.7040000e+02   7.3215571e-06
   3.7050000e+02   7.3217701e-06
   3.7060000e+02   7.3219784e-06
   3.7070000e+02   7.3221822e-06
   3.7080000e+02   7.3223814e-06
   3.7090000e+02   7.3225759e-06
   3.7100000e+02   7.3227659e-06
   3.7110000e+02   7.3229512e-06
   3.7120000e+02   7.3231318e-06
   3.7130000e+02   7.3233079e-06
   3.7140000e+02   7.3234792e-06
   3.7150000e+02   7.3236460e-06
   3.7160000e+02   7.3238080e-06
   3.7170000e+02   7.3239655e-06
   3.7180000e+02   7.3241182e-06
   3.7190000e+02   7.3242663e-06
   3.7200000e+02   7.3244097e-06
   3.7210000e+02   7.3245484e-06
   3.7220000e+02   7.3246825e-06
   3.7230000e+02   7.3248119e-06
   3.7240000e+02   7.3249366e-06
   3.7250000e+02   7.3250566e-06
   3.7260000e+02   7.3251719e-06
   3.7270000e+02   7.3252825e-06
   3.7280000e+02   7.3253885e-06
   3.7290000e+02   7.3254897e-06
   3.7300000e+02   7.3255863e-06
   3.7310000e+02   7.3256781e-06
   3.7320000e+02   7.3257652e-06
   3.7330000e+02   7.3258477e-06
   3.7340000e+02   7.3259254e-06
   3.7350000e+02   7.3259985e-06
   3.7360000e+02   7.3260668e-06
   3.7370000e+02   7.3261304e-06
   3.7380000e+02   7.3261894e-06
   3.7390000e+02   7.3262436e-06
   3.7400000e+02   7.3262931e-06
   3.7410000e+02   7.3263379e-06
   3.7420000e+02   7.3263780e-06
   3.7430000e+02   7.3264135e-06
   3.7440000e+02   7.3264442e-06
   3.7450000e+02   7.3264702e-06
   3.7460000e+02   7.3264915e-06
   3.7470000e+02   7.3265082e-06
   3.7480000e+02   7.3265201e-06
   3.7490000e+02   7.3265273e-06
   3.7500000e+02   7.3265299e-06
   3.7510000e+02   7.3265278e-06
   3.7520000e+02   7.3265210e-06
   3.7530000e+02   7.3265095e-06
   3.7540000e+02   7.3264933e-06
   3.7550000e+02   7.3264725e-06
   3.7560000e+02   7.3264469e-06
   3.7570000e+02   7.3264168e-06
   3.7580000e+02   7.3263819e-06
   3.7590000e+02   7.3263424e-06
   3.7600000e+02   7.3262983e-06
   3.7610000e+02   7.3262495e-06
   3.7620000e+02   7.3261961e-06
   3.7630000e+02   7.3261380e-06
   3.7640000e+02   7.3260753e-06
   3.7650000e+02   7.3260079e-06
   3.7660000e+02   7.3259359e-06
   3.7670000e+02   7.3258594e-06
   3.7680000e+02   7.3257782e-06
   3.7690000e+02   7.3256924e-06
   3.7700000e+02   7.3256020e-06
   3.7710000e+02   7.3255070e-06
   3.7720000e+02   7.3254074e-06
   3.7730000e+02   7.3253033e-06
   3.7740000e+02   7.3251945e-06
   3.7750000e+02   7.3250813e-06
   3.7760000e+02   7.3249634e-06
   3.7770000e+02   7.3248410e-06
   3.7780000e+02   7.3247141e-06
   3.7790000e+02   7.3245826e-06
   3.7800000e+02   7.3244467e-06
   3.7810000e+02   7.3243062e-06
   3.7820000e+02   7.3241611e-06
   3.7830000e+02   7.3240116e-06
   3.7840000e+02   7.3238576e-06
   3.7850000e+02   7.3236992e-06
   3.7860000e+02   7.3235362e-06
   3.7870000e+02   7.3233688e-06
   3.7880000e+02   7.3231970e-06
   3.7890000e+02   7.3230207e-06
   3.7900000e+02   7.3228399e-06
   3.7910000e+02   7.3226548e-06
   3.7920000e+02   7.3224652e-06
   3.7930000e+02   7.3222713e-06
   3.7940000e+02   7.3220729e-06
   3.7950000e+02   7.3218702e-06
   3.7960000e+02   7.3216631e-06
   3.7970000e+02   7.3214517e-06
   3.7980000e+02   7.3212359e-06
   3.7990000e+02   7.3210158e-06
   3.8000000e+02   7.3207914e-06
   3.8010000e+02   7.3205627e-06
   3.8020000e+02   7.3203296e-06
   3.8030000e+02   7.3200923e-06
   3.8040000e+02   7.3198508e-06
   3.8050000e+02   7.3196049e-06
   3.8060000e+02   7.3193549e-06
   3.8070000e+02   7.3191006e-06
   3.8080000e+02   7.3188420e-06
   3.8090000e+02   7.3185793e-06
   3.8100000e+02   7.3183124e-06
   3.8110000e+02   7.3180413e-06
   3.8120000e+02   7.3177661e-06
   3.8130000e+02   7.3174867e-06
   3.8140000e+02   7.3172032e-06
   3.8150000e+02   7.3169156e-06
   3.8160000e+02   7.3166238e-06
   3.8170000e+02   7.3163280e-06
   3.8180000e+02   7.3160281e-06
   3.8190000e+02   7.3157242e-06
   3.8200000e+02   7.3154162e-06
   3.8210000e+02   7.3151042e-06
   3.8220000e+02   7.3147882e-06
   3.8230000e+02   7.3144681e-06
   3.8240000e+02   7.3141442e-06
   3.8250000e+02   7.3138162e-06
   3.8260000e+02   7.3134843e-06
   3.8270000e+02   7.3131485e-06
   3.8280000e+02   7.3128088e-06
   3.8290000e+02   7.3124651e-06
   3.8300000e+02   7.3121176e-06
   3.8310000e+02   7.3117663e-06
   3.8320000e+02   7.3114111e-06
   3.8330000e+02   7.3110521e-06
   3.8340000e+02   7.3106892e-06
   3.8350000e+02   7.3103226e-06
   3.8360000e+02   7.3099522e-06
   3.8370000e+02   7.3095781e-06
   3.8380000e+02   7.3092002e-06
   3.8390000e+02   7.3088186e-06
   3.8400000e+02   7.3084333e-06
   3.8410000e+02   7.3080444e-06
   3.8420000e+02   7.3076518e-06
   3.8430000e+02   7.3072555e-06
   3.8440000e+02   7.3068556e-06
   3.8450000e+02   7.3064522e-06
   3.8460000e+02   7.3060451e-06
   3.8470000e+02   7.3056345e-06
   3.8480000e+02   7.3052203e-06
   3.8490000e+02   7.3048026e-06
   3.8500000e+02   7.3043814e-06
   3.8510000e+02   7.3039568e-06
   3.8520000e+02   7.3035287e-06
   3.8530000e+02   7.3030971e-06
   3.8540000e+02   7.3026621e-06
   3.8550000e+02   7.3022237e-06
   3.8560000e+02   7.3017820e-06
   3.8570000e+02   7.3013368e-06
   3.8580000e+02   7.3008884e-06
   3.8590000e+02   7.3004366e-06
   3.8600000e+02   7.2999816e-06
   3.8610000e+02   7.2995232e-06
   3.8620000e+02   7.2990617e-06
   3.8630000e+02   7.2985969e-06
   3.8640000e+02   7.2981288e-06
   3.8650000e+02   7.2976576e-06
   3.8660000e+02   7.2971833e-06
   3.8670000e+02   7.2967058e-06
   3.8680000e+02   7.2962252e-06
   3.8690000e+02   7.2957415e-06
   3.8700000e+02   7.2952547e-06
   3.8710000e+02   7.2947649e-06
   3.8720000e+02   7.2942721e-06
   3.8730000e+02   7.2937762e-06
   3.8740000e+02   7.2932774e-06
   3.8750000e+02   7.2927756e-06
   3.8760000e+02   7.2922709e-06
   3.8770000e+02   7.2917633e-06
   3.8780000e+02   7.2912528e-06
   3.8790000e+02   7.2907394e-06
   3.8800000e+02   7.2902232e-06
   3.8810000e+02   7.2897042e-06
   3.8820000e+02   7.2891824e-06
   3.8830000e+02   7.2886578e-06
   3.8840000e+02   7.2881305e-06
   3.8850000e+02   7.2876005e-06
   3.8860000e+02   7.2870678e-06
   3.8870000e+02   7.2865324e-06
   3.8880000e+02   7.2859944e-06
   3.8890000e+02   7.2854537e-06
   3.8900000e+02   7.2849105e-06
   3.8910000e+02   7.2843647e-06
   3.8920000e+02   7.2838164e-06
   3.8930000e+02   7.2832655e-06
   3.8940000e+02   7.2827122e-06
   3.8950000e+02   7.2821563e-06
   3.8960000e+02   7.2815981e-06
   3.8970000e+02   7.2810374e-06
   3.8980000e+02   7.2804744e-06
   3.8990000e+02   7.2799089e-06
   3.9000000e+02   7.2793412e-06
   3.9010000e+02   7.2787711e-06
   3.9020000e+02   7.2781988e-06
   3.9030000e+02   7.2776241e-06
   3.9040000e+02   7.2770473e-06
   3.9050000e+02   7.2764682e-06
   3.9060000e+02   7.2758870e-06
   3.9070000e+02   7.2753036e-06
   3.9080000e+02   7.2747181e-06
   3.9090000e+02   7.2741305e-06
   3.9100000e+02   7.2735408e-06
   3.9110000e+02   7.2729491e-06
   3.9120000e+02   7.2723553e-06
   3.9130000e+02   7.2717595e-06
   3.9140000e+02   7.2711618e-06
   3.9150000e+02   7.2705622e-06
   3.9160000e+02   7.2699606e-06
   3.9170000e+02   7.2693571e-06
   3.9180000e+02   7.2687518e-06
   3.9190000e+02   7.2681447e-06
   3.9200000e+02   7.2675357e-06
   3.9210000e+02   7.2669250e-06
   3.9220000e+02   7.2663125e-06
   3.9230000e+02   7.2656983e-06
   3.9240000e+02   7.2650824e-06
   3.9250000e+02   7.2644649e-06
   3.9260000e+02   7.2638457e-06
   3.9270000e+02   7.2632249e-06
   3.9280000e+02   7.2626025e-06
   3.9290000e+02   7.2619785e-06
   3.9300000e+02   7.2613530e-06
   3.9310000e+02   7.2607261e-06
   3.9320000e+02   7.2600976e-06
   3.9330000e+02   7.2594677e-06
   3.9340000e+02   7.2588364e-06
   3.9350000e+02   7.2582038e-06
   3.9360000e+02   7.2575697e-06
   3.9370000e+02   7.2569343e-06
   3.9380000e+02   7.2562977e-06
   3.9390000e+02   7.2556597e-06
   3.9400000e+02   7.2550205e-06
   3.9410000e+02   7.2543801e-06
   3.9420000e+02   7.2537385e-06
   3.9430000e+02   7.2530957e-06
   3.9440000e+02   7.2524519e-06
   3.9450000e+02   7.2518069e-06
   3.9460000e+02   7.2511608e-06
   3.9470000e+02   7.2505137e-06
   3.9480000e+02   7.2498656e-06
   3.9490000e+02   7.2492164e-06
   3.9500000e+02   7.2485664e-06
   3.9510000e+02   7.2479153e-06
   3.9520000e+02   7.2472634e-06
   3.9530000e+02   7.2466107e-06
   3.9540000e+02   7.2459570e-06
   3.9550000e+02   7.2453026e-06
   3.9560000e+02   7.2446474e-06
   3.9570000e+02   7.2439914e-06
   3.9580000e+02   7.2433346e-06
   3.9590000e+02   7.2426772e-06
   3.9600000e+02   7.2420191e-06
   3.9610000e+02   7.2413604e-06
   3.9620000e+02   7.2407011e-06
   3.9630000e+02   7.2400411e-06
   3.9640000e+02   7.2393806e-06
   3.9650000e+02   7.2387196e-06
   3.9660000e+02   7.2380581e-06
   3.9670000e+02   7.2373961e-06
   3.9680000e+02   7.2367337e-06
   3.9690000e+02   7.2360709e-06
   3.9700000e+02   7.2354077e-06
   3.9710000e+02   7.2347441e-06
   3.9720000e+02   7.2340802e-06
   3.9730000e+02   7.2334160e-06
   3.9740000e+02   7.2327516e-06
   3.9750000e+02   7.2320869e-06
   3.9760000e+02   7.2314220e-06
   3.9770000e+02   7.2307569e-06
   3.9780000e+02   7.2300917e-06
   3.9790000e+02   7.2294264e-06
   3.9800000e+02   7.2287609e-06
   3.9810000e+02   7.2280954e-06
   3.9820000e+02   7.2274299e-06
   3.9830000e+02   7.2267643e-06
   3.9840000e+02   7.2260988e-06
   3.9850000e+02   7.2254333e-06
   3.9860000e+02   7.2247679e-06
   3.9870000e+02   7.2241027e-06
   3.9880000e+02   7.2234375e-06
   3.9890000e+02   7.2227725e-06
   3.9900000e+02   7.2221078e-06
   3.9910000e+02   7.2214432e-06
   3.9920000e+02   7.2207789e-06
   3.9930000e+02   7.2201149e-06
   3.9940000e+02   7.2194512e-06
   3.9950000e+02   7.2187878e-06
   3.9960000e+02   7.2181248e-06
   3.9970000e+02   7.2174622e-06
   3.9980000e+02   7.2168000e-06
   3.9990000e+02   7.2161383e-06
   4.0000000e+02   7.2154770e-06
   1.0000000e+03   7.0063365e-06
   1.0000000e+05   7.1614208e-06
   1.0000000e+08   7.0886424e-06
